0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
0.8692776171044753,-1.0780651509822228,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,2.815197153199958,3.1289611146339826,2.3915574713497447,2.3620386171019594,1.994465690682341,2.2917803063792497,0.8387459392669881,0.3722221568224129,-0.28824567643486526,9.580441631764357,0.6518397594946672,0.8500591958348422,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0004798479505206,1.0990272718463296,1.1957059548585478,1.355579244913012,1.3297793983898036,1.0020024667320224,-0.06461154456467338,-0.04834950987416431,-0.02813506072230108,-0.038323883350989435,-0.09589855988324972,-0.10501986873377668,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6171477612794891,1.706511415314369,1.776862447069249,1.8726067363642522,1.4153410807562201,1.499297104548372,0.024009153324339477,0.015438359675722909,-0.0029188577238227816,-0.026302573119636564,-0.014523835683461004,-0.027635209010122834,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.333832426655665,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.6781658942851103,2.7725837651270964,2.7634121558050353,3.084113358521349,3.1333860185273665,2.6890256057665365,0.19627514664492393,0.1827940096762017,0.25993264961901075,1.2339723382775,0.20367054674996143,0.1627047053212626,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.9484232662474572,-1.0780651509822228,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4289852322605026,1.4997773026152605,1.0052596455461649,0.9981161925593122,0.8605754925832212,0.8569806892114269,-0.01602820292142327,-0.01165810137258296,-0.0921622892053938,-0.11394773802067357,-0.1147856909917766,-0.12300564456888201,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1224522315412506,2.0915540527163103,1.3525559817230564,1.2434330554465316,1.3204447969596973,1.2518306073717829,0.12860967322372255,-0.03957816306065497,-0.01393724207750569,-0.02335857877726443,-0.05562735490947544,-0.07786936635849027,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,-1.0780651509822228,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.2848924482882915,2.457533498168367,1.633944698916472,1.5424271271820775,2.8574050638782507,3.102481900640306,0.25539463466863793,-0.01487014386767089,0.30121047757086766,5.833963498233956,0.5124591343310637,0.2148290875185424,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,1.446677591364903,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.1321211087455136,3.1920726879828583,3.2512729122279556,2.3473355258733686,2.4311469215416275,2.569222806656234,0.3119386202437941,0.24868206085749256,0.10644271832392549,0.09930785215490771,0.08669838222359325,0.019505853130933507,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.2869498641201481,0.18430622019134008,-0.7032374080180637,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,1.6507856791817321,1.5182059948330844,1.4241375753528642,1.4531628185448053,1.6284866441532067,1.496918592203321,-0.3319369918956653,-0.10958421744077651,-0.15120109492139625,-0.12897437580986465,8.01461968315769,-0.0842273953957409,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,2.709048962538466,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,1.3707285546784893,1.1986296297856627,1.2986604413801615,1.5050294556494836,1.7046807406321667,1.726622156760486,0.03425262897201269,0.019474002810576974,0.06839914249578649,0.363838010460137,-0.30852283924398793,0.02277078696087301,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
