LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.7494408566099975,1.446677591364903,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.26150833437512205,0.28432961588162525,0.3143485597949636,0.41735969740707823,0.494118171422509,0.5305003493098792,-0.18964048161284477,-0.11732606345457819,-0.12379217861870244,-0.14982766906833392,-0.14846240612087877,-0.1492396742901503,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-0.2701010966605804,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.039721511559968815,0.0989569941618612,0.14174711730921272,0.22303540250691395,0.30416068154271236,0.353815680500909,-0.12706747894220094,-0.15900025582674465,-0.16764644470301251,-0.15829165280265378,-0.16766965809565187,-0.17524458584791408,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,0.37821242702421615,0.44590144765212625,0.4320293927269047,-0.13761175877527046,-0.21031439197701834,-0.17067159490566955,-0.09780040566313461,-0.1494053083734692,-0.12203800797533004,1.436249282884652,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-0.5949533301786929,2.678030551679124,1.7796308900385498,1.819450898371318,6.181427497770508,6.412749363406811,6.325008094234849,-0.6611433773201791,-0.6558579870904496,-0.6404095658079395,-0.6339113254371599,-0.622587124397157,-0.6134122687227627,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,1.6790123044480945,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5456927024300994,-0.521964443631799,-0.48872819778156573,-0.46593397108249585,-0.44054590428140816,-0.422709559071683,-0.26140334529311543,-0.19544458413639618,-0.26242647727772767,-0.26942743922720175,-0.2770869701786093,-0.2664336149227156,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-1.3529418750542885,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.3093144620072903,-0.27690654711628215,-0.26163927357760286,-0.20113785357395872,-0.158743192909982,-0.15132298738954497,-0.2265755280910265,-0.2393013182039429,-0.16490555307274316,-0.2380248329085657,-0.30852283924398793,-0.25543594307449835,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.1348500170182052,1.446677591364903,1.2458759930906111,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,-0.4986350400427574,-0.44723447518920756,-0.4235857713076462,-0.3965391264940516,-0.3787165389784599,-0.35821982364522764,-0.14966165951364016,-0.21253429741154348,-0.2460359453287168,-0.29935804837465174,-0.25884008080257487,-0.26408515374679425,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.826522688691639,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.09995368452303734,0.12701598231294742,0.1765705952912814,-0.40056608778595865,-0.36634736747213525,-0.3620996664775804,-0.14462772290964074,-0.12193822703726855,-0.24439141035055517,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5952771924467144,5.233791704885592,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.35879807586557044,-0.3133550317246027,-0.37091742649894527,-0.35261715333348437,-0.32693094093864733,-0.42416028291334534,0.15582805137325426,-0.18395535521165857,-0.25535497687163267,-0.2380248329085657,-0.2444986659947443,-0.2808107796826247,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
0.9463594491861168,0.18430622019134008,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5147940904385482,0.4272189555414784,0.4987310794089766,0.6402473224010017,0.764623706151492,0.8652464413325264,-0.12946737895108437,-0.08075819504896176,-0.01415651340792724,-0.054025186510307466,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,1.446677591364903,0.8127396817331278,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.5221366230242759,-0.5049457508185522,-0.47603755219854815,-0.45424329663428514,-0.4387317591271472,-0.409889208843039,-0.2734028453375326,-0.19606228461622077,-0.25283335657178485,-0.29935804837465174,-0.2252914140199712,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,-1.0780651509822228,1.6790123044480945,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0187361500926855,1.1498013504051545,1.2203220535150268,1.3357722143725854,1.276674422055983,1.3152407343579313,0.15389642453683586,-0.06016817905480836,-0.05472170953591406,-0.017531923307986252,-0.032514628366498474,-0.050375186737947095,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.40678662461462595,1.446677591364903,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8804063629907248,2.02899237913522,2.333229589489232,0.7022281878667488,-0.14700072609331113,-0.3843328527951499,0.16560325384846242,0.5781223167639469,-0.013992059910111078,-0.1124757408494875,0.011598027002230414,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.2119318490998467,1.446677591364903,2.4370008493236903,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5907203730120811,-0.5684662239947549,-0.5366032612096502,-0.5186902856818979,-0.4974770776678518,-0.4991593317509128,-0.26415445018134764,-0.1981212862156361,-0.2698817025120604,-0.278136755823386,-0.28701071703224207,-0.21975078910866835,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
