LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.20986803203850654,-1.0780651509822228,-0.3783851744999512,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,0.27131929253627374,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.5848483832932205,-0.5768980204341265,-0.5595590364963373,-0.546504413674837,-0.2596591401729162,-0.34953234947713335,0.13633618056939606,0.0839619329042654,0.15029698440823558,1.197540408290645,-0.1804744927455006,-0.2732498802869753,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
-0.6723590245283559,0.18430622019134008,-1.3529418750542885,0.014795748904304552,0.10969398073019271,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,0.24417847144614147,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,-1.136373719375547,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.3170257060464436,-0.5224015434472179,-0.608617982675056,-0.22768770302176428,-0.5141012441723521,-0.5677988121197977,0.06071006321628866,0.1190885001902911,1.3009232907953212,0.25435822085317333,0.01921690361889041,-0.27101597819280615,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5632541751623761,-0.6659253828391307,-0.6632209651494273,-0.6418872061354719,-0.5530393960742622,-0.5866582220614082,-0.2303802476173051,-0.21154597664382413,-0.18469479064328806,0.1064838383644398,-0.05332248467250267,-0.15462395113250668,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,1.5707282266087237,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6882417243058256,-0.6833106754975676,-0.6700355097628338,-0.6657680230991065,-0.6510856955477291,-0.6265699965890026,-0.3054210235048312,-0.23114767187025814,-0.26856607452953113,-0.25814212758144195,-0.2048036785802132,-0.27353627799135594,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5358560978430522,-0.5236705429113374,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.27000786483716094,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,1.354160070929982,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-1.5312864610516277,-1.484983035672699,-0.6325600027722221,-0.6897261727883939,-0.6640872208206231,-0.6713714304781555,-0.662168473217396,-0.6497647091737204,-0.3319369918956653,-0.21409913862709914,-0.28824567643486526,-0.29935804837465174,-0.29283691679792323,-0.24489650755329015,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,-2.3404365221557857,1.0293078374118696,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6589226480297515,-0.6071566076563532,-0.6601601951112024,-0.6590720293230286,-0.6044621650832227,-0.5970157155356022,0.01072190205564336,-0.20298052999025631,-0.24504922434181983,-0.0807051352380549,-0.09263332704753828,0.5854849965279902,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,2.4370008493236903,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-1.5235083872686155,-0.6486158138895789,0.2505705487512005,-0.5082809071447372,-0.6082141072097861,-0.7027944117285526,-0.7013551228880522,-0.6306353319906056,-0.6214924631431844,0.008907343512341247,-0.24547832300218891,-0.28824567643486526,-0.06426783349314384,-0.30794662168474474,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
