LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-1.0577681849365637,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5730771556433469,-0.5478238327117447,-0.5078580105204716,-0.47501804655493723,-0.43596106470973045,-0.40376580472067347,-0.2441357720584663,-0.16311825902557534,-0.20601892752678386,-0.20735822517552266,-0.21248657937012244,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1690645365379464,1.0819803790449913,1.0095764863076235,0.9141431237590806,0.6199538762135186,0.6494597043261918,-0.06935281043588214,-0.07108088753170966,-0.11496650756923504,-0.13700902703592194,-0.1376423208417566,-0.14265252708939516,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,1.446677591364903,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.41212196645861693,-0.42241848566864887,-0.4415750140794777,-0.4076210742353461,-0.47686179182397737,-0.5367600694609753,-0.23769701593707168,-0.17102482516733025,0.09624660145932339,-0.2977020515570674,0.14035063940645945,-0.04304340550580225,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,0.5899310354490261,-0.018044756429954595,-0.06346885119705774,-0.3658530571146361,-0.3274586922562505,-0.32598339037293983,-0.21486869877939996,-0.18370827501972872,-0.23342784382947765,-0.18895826053569684,-0.30852283924398793,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6760890216858172,-0.6784038775696389,-0.5088542045423468,-0.49168779329818024,-0.5221494517658007,-0.6538975852342701,-0.285051140502601,0.22858620524719886,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.24111605785546544,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,1.446677591364903,-0.2701010966605804,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.5967286037917041,-0.6635847838275326,-0.6371611070409555,-0.6303994405895667,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.20429829101388214,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.44111352828343126,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.178174825393083,0.8270665866914798,0.7755575167340948,0.08421449657582471,0.12439538898412716,0.1729812667495092,-0.014330712671237422,-0.07071026724381489,-0.18754531793876822,-0.19429425028124633,-0.17407207542057623,-0.1798269491180046,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,1.446677591364903,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.32588223558536833,0.3066499064560823,0.24597211214858,0.2752922490391027,0.2393627150782462,0.21950564297398314,-0.15633455222126727,-0.12193822703726855,-0.14023752840031872,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.36403169620178966,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.7415400878654537,0.8272921865962122,0.9906343622974767,1.0771882309500136,1.3119842836493711,1.398201895442762,-0.10183926177564577,0.14984998408555628,-0.28824567643486526,0.28330749855316595,-0.04602372892208889,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.3388787721927367,-0.3351677225134119,-0.3029307939045997,-0.3812897420669464,-0.662168473217396,-0.6538975852342701,-0.21486869877939996,-0.16311825902557534,-0.17861001122409004,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
